Fecha;Concentración;NowCast;IBOCA
3/04/2025 5:00;13;20.4;9.62
3/04/2025 6:00;15;20.9;9.86
3/04/2025 7:00;4;21.1;9.95
3/04/2025 8:00;10;21.2;10
3/04/2025 9:00;23;21.5;10.14
3/04/2025 10:00;35;21.6;10.19
3/04/2025 11:00;32;21.4;10.09
3/04/2025 12:00;32;21.3;10.05
3/04/2025 13:00;30;21.2;10
3/04/2025 14:00;33;21.5;10.14
3/04/2025 15:00;39;21.9;10.33
3/04/2025 16:00;39;22.5;10.61
3/04/2025 17:00;27;22.7;10.71
3/04/2025 18:00;16;22.6;10.66
3/04/2025 19:00;12;22.7;10.71
3/04/2025 20:00;3;21.9;10.33
3/04/2025 21:00;Sin data;20.8;9.81
3/04/2025 22:00;1;20;9.43
3/04/2025 23:00;8;19.9;9.39
4/04/2025 0:00;11;19.2;9.06
4/04/2025 1:00;4;18.7;8.82
4/04/2025 2:00;4;17.8;8.4
4/04/2025 3:00;14;17.6;8.3
4/04/2025 4:00;9;17.7;8.35
4/04/2025 5:00;14;17.7;8.35
4/04/2025 6:00;9;17.5;8.25
4/04/2025 7:00;6;17.6;8.3
4/04/2025 8:00;3;17.3;8.16
4/04/2025 9:00;11;16.8;7.92
4/04/2025 10:00;16;16;7.55
4/04/2025 11:00;17;15.4;7.26
4/04/2025 12:00;19;14.9;7.03
4/04/2025 13:00;21;14.5;6.84
4/04/2025 14:00;23;14.1;6.65
4/04/2025 15:00;20;13.3;6.27
4/04/2025 16:00;19;12.5;5.9
4/04/2025 17:00;13;11.9;5.61
4/04/2025 18:00;11;11.6;5.47
4/04/2025 19:00;9;11.5;5.42
4/04/2025 20:00;10;11.8;5.57
4/04/2025 21:00;6;12;5.66
4/04/2025 22:00;1;12;5.66
4/04/2025 23:00;3;11.8;5.57
5/04/2025 0:00;1;11.4;5.38
5/04/2025 1:00;6;11.5;5.42
5/04/2025 2:00;8;11.7;5.52
5/04/2025 3:00;3;11.2;5.28
5/04/2025 4:00;Sin data;10.8;5.09
5/04/2025 5:00;Sin data;10.3;4.86
5/04/2025 6:00;Sin data;9.9;4.67
5/04/2025 7:00;1;9.7;4.58
5/04/2025 8:00;7;9.9;4.67
5/04/2025 9:00;11;9.9;4.67
5/04/2025 10:00;14;9.9;4.67
5/04/2025 11:00;18;9.9;4.67
5/04/2025 12:00;20;9.9;4.67
5/04/2025 13:00;21;9.9;4.67
5/04/2025 14:00;20;9.8;4.62
5/04/2025 15:00;19;9.7;4.58
5/04/2025 16:00;21;9.8;4.62
5/04/2025 17:00;14;9.9;4.67
5/04/2025 18:00;12;9.9;4.67
5/04/2025 19:00;14;10.1;4.76
5/04/2025 20:00;9;10.1;4.76
5/04/2025 21:00;12;10.3;4.86
5/04/2025 22:00;12;10.8;5.09
5/04/2025 23:00;13;11.2;5.28
6/04/2025 0:00;15;11.8;5.57
6/04/2025 1:00;11;12;5.66
6/04/2025 2:00;14;12.2;5.75
6/04/2025 3:00;13;12.7;5.99
6/04/2025 4:00;15;13.3;6.27
6/04/2025 5:00;12;13.8;6.51
6/04/2025 6:00;8;14.1;6.65
6/04/2025 7:00;14;14.6;6.89
6/04/2025 8:00;13;14.9;7.03
6/04/2025 9:00;18;15.1;7.12
6/04/2025 10:00;19;15.3;7.22
6/04/2025 11:00;19;15.4;7.26
6/04/2025 12:00;19;15.4;7.26
6/04/2025 13:00;18;15.2;7.17
6/04/2025 14:00;19;15.2;7.17
6/04/2025 15:00;18;15.2;7.17
6/04/2025 16:00;18;15.1;7.12
6/04/2025 17:00;15;15.1;7.12
6/04/2025 18:00;12;15.1;7.12
6/04/2025 19:00;10;14.9;7.03
6/04/2025 20:00;3;14.7;6.93
6/04/2025 21:00;3;14.3;6.75
6/04/2025 22:00;1;13.9;6.56
6/04/2025 23:00;6;13.6;6.42
7/04/2025 0:00;4;13.1;6.18
7/04/2025 1:00;2;12.8;6.04
7/04/2025 2:00;1;12.2;5.75
7/04/2025 3:00;Sin data;11.7;5.52
7/04/2025 4:00;Sin data;11;5.19
7/04/2025 5:00;Sin data;10.5;4.95
7/04/2025 6:00;Sin data;10.2;4.81
7/04/2025 7:00;Sin data;9.7;4.58
7/04/2025 8:00;1;9.1;4.29
7/04/2025 9:00;5;8.6;4.06
7/04/2025 10:00;13;8.4;3.96
7/04/2025 11:00;17;8.3;3.92
7/04/2025 12:00;20;8.3;3.92
7/04/2025 13:00;19;8.4;3.96
7/04/2025 14:00;18;8.3;3.92
7/04/2025 15:00;15;8.2;3.87
7/04/2025 16:00;6;7.7;3.63
7/04/2025 17:00;7;7.4;3.49
7/04/2025 18:00;9;7.3;3.44
7/04/2025 19:00;2;6.9;3.25
7/04/2025 20:00;3;7;3.3
7/04/2025 21:00;5;7;3.3
7/04/2025 22:00;11;7.5;3.54
7/04/2025 23:00;3;7.3;3.44
8/04/2025 0:00;2;7.3;3.44
8/04/2025 1:00;12;7.6;3.58
8/04/2025 2:00;13;8.1;3.82
8/04/2025 3:00;14;8.7;4.1
8/04/2025 4:00;10;9.1;4.29
8/04/2025 5:00;12;9.6;4.53
8/04/2025 6:00;Sin data;10;4.72
8/04/2025 7:00;Sin data;10.4;4.91
8/04/2025 8:00;Sin data;10.9;5.14
8/04/2025 9:00;Sin data;11.1;5.24
8/04/2025 10:00;9;10.9;5.14
8/04/2025 11:00;16;10.9;5.14
8/04/2025 12:00;21;10.9;5.14
8/04/2025 13:00;13;10.6;5
8/04/2025 14:00;6;9.9;4.67
8/04/2025 15:00;5;9.4;4.43
8/04/2025 16:00;3;9.3;4.39
8/04/2025 17:00;6;9.2;4.34
8/04/2025 18:00;5;9;4.25
8/04/2025 19:00;1;8.9;4.2
8/04/2025 20:00;Sin data;8.8;4.15
8/04/2025 21:00;2;8.6;4.06
8/04/2025 22:00;2;8.1;3.82
8/04/2025 23:00;2;8.1;3.82
9/04/2025 0:00;Sin data;8;3.77
9/04/2025 1:00;Sin data;7.4;3.49
9/04/2025 2:00;1;6.8;3.21
9/04/2025 3:00;3;6.2;2.92
9/04/2025 4:00;1;5.8;2.74
9/04/2025 5:00;Sin data;5.2;2.45
9/04/2025 6:00;Sin data;5;2.36
9/04/2025 7:00;1;4.8;2.26
9/04/2025 8:00;1;4.7;2.22
9/04/2025 9:00;4;4.7;2.22
9/04/2025 10:00;9;4.7;2.22
9/04/2025 11:00;13;4.5;2.12
9/04/2025 12:00;15;4.3;2.03
9/04/2025 13:00;15;4.4;2.08
9/04/2025 14:00;16;4.8;2.26
9/04/2025 15:00;12;5.1;2.41
9/04/2025 16:00;10;5.4;2.55
9/04/2025 17:00;11;5.6;2.64
9/04/2025 18:00;4;5.6;2.64
9/04/2025 19:00;Sin data;5.6;2.64
9/04/2025 20:00;Sin data;5.5;2.59
9/04/2025 21:00;Sin data;5.5;2.59
9/04/2025 22:00;1;5.4;2.55
9/04/2025 23:00;7;5.7;2.69
10/04/2025 0:00;8;6;2.83
10/04/2025 1:00;7;6.3;2.97
10/04/2025 2:00;2;6.3;2.97
10/04/2025 3:00;2;6.3;2.97
10/04/2025 4:00;1;6.3;2.97
10/04/2025 5:00;Sin data;6.3;2.97
10/04/2025 6:00;Sin data;6.3;2.97
10/04/2025 7:00;Sin data;6.3;2.97
10/04/2025 8:00;1;6.3;2.97
10/04/2025 13:00;13;5.3;2.5
10/04/2025 14:00;14;5.1;2.41
10/04/2025 15:00;14;5.3;2.5
10/04/2025 16:00;18;5.6;2.64
10/04/2025 19:00;8;5.8;2.74
10/04/2025 20:00;8;6.3;2.97
10/04/2025 21:00;8;6.7;3.16
10/04/2025 22:00;6;7;3.3
10/04/2025 23:00;1;6.7;3.16
11/04/2025 0:00;Sin data;6.2;2.92
11/04/2025 1:00;Sin data;5.8;2.74
11/04/2025 2:00;Sin data;5.7;2.69
11/04/2025 3:00;Sin data;5.6;2.64
11/04/2025 4:00;Sin data;5.6;2.64
11/04/2025 5:00;Sin data;5.6;2.64
11/04/2025 6:00;Sin data;5.6;2.64
11/04/2025 7:00;Sin data;5.6;2.64
11/04/2025 8:00;Sin data;5.5;2.59
11/04/2025 9:00;1;5.3;2.5
11/04/2025 10:00;1;5.1;2.41
11/04/2025 11:00;2;5;2.36
11/04/2025 12:00;10;5.2;2.45
11/04/2025 13:00;13;5.2;2.45
11/04/2025 14:00;13;5.2;2.45
11/04/2025 15:00;15;5.3;2.5
11/04/2025 16:00;13;5.1;2.41
11/04/2025 17:00;14;5.4;2.55
11/04/2025 18:00;12;5.7;2.69
11/04/2025 19:00;7;5.7;2.69
11/04/2025 20:00;3;5.5;2.59
11/04/2025 21:00;Sin data;5.1;2.41
11/04/2025 22:00;Sin data;4.9;2.31
11/04/2025 23:00;Sin data;4.8;2.26
12/04/2025 0:00;Sin data;4.8;2.26
12/04/2025 1:00;Sin data;4.8;2.26
12/04/2025 2:00;Sin data;4.9;2.31
12/04/2025 3:00;Sin data;4.9;2.31
12/04/2025 4:00;Sin data;4.9;2.31
12/04/2025 5:00;1;4.9;2.31
12/04/2025 6:00;Sin data;4.9;2.31
12/04/2025 7:00;Sin data;4.9;2.31
12/04/2025 8:00;1;4.9;2.31
12/04/2025 9:00;6;5.2;2.45
12/04/2025 10:00;19;5.9;2.78
12/04/2025 11:00;30;7.1;3.35
12/04/2025 12:00;29;7.9;3.73
12/04/2025 13:00;26;8.4;3.96
12/04/2025 14:00;30;9.1;4.29
12/04/2025 15:00;32;9.8;4.62
12/04/2025 16:00;26;10.3;4.86
12/04/2025 17:00;23;10.7;5.05
12/04/2025 18:00;18;11;5.19
12/04/2025 19:00;8;11;5.19
12/04/2025 20:00;10;11.3;5.33
12/04/2025 21:00;16;12;5.66
12/04/2025 22:00;20;12.8;6.04
12/04/2025 23:00;20;13.6;6.42
13/04/2025 0:00;19;14.5;6.84
13/04/2025 1:00;19;15.2;7.17
13/04/2025 2:00;22;16.2;7.64
13/04/2025 3:00;22;17.1;8.07
13/04/2025 4:00;11;17.5;8.25
13/04/2025 5:00;18;18.3;8.63
13/04/2025 6:00;6;18.5;8.73
13/04/2025 7:00;7;18.8;8.87
13/04/2025 8:00;16;19.4;9.15
13/04/2025 9:00;26;20.2;9.53
13/04/2025 10:00;27;20.6;9.72
13/04/2025 11:00;28;20.5;9.67
13/04/2025 12:00;27;20.4;9.62
13/04/2025 13:00;28;20.5;9.67
13/04/2025 14:00;28;20.4;9.62
13/04/2025 15:00;28;20.3;9.58
13/04/2025 16:00;27;20.3;9.58
13/04/2025 17:00;26;20.4;9.62
13/04/2025 18:00;24;20.7;9.76
13/04/2025 19:00;21;21.2;10
13/04/2025 20:00;20;21.6;10.19
13/04/2025 21:00;20;21.8;10.28
13/04/2025 22:00;20;21.8;10.28
13/04/2025 23:00;15;21.6;10.19
14/04/2025 0:00;8;21.1;9.95
14/04/2025 1:00;17;21;9.91
14/04/2025 2:00;8;20.4;9.62
14/04/2025 3:00;1;19.6;9.25
14/04/2025 4:00;1;19.1;9.01
14/04/2025 5:00;Sin data;18.4;8.68
14/04/2025 6:00;4;18.3;8.63
14/04/2025 7:00;11;18.5;8.73
14/04/2025 8:00;4;18;8.49
14/04/2025 11:00;24;17;8.02
14/04/2025 12:00;24;16.8;7.92
14/04/2025 13:00;24;16.6;7.83
14/04/2025 14:00;25;16.5;7.78
14/04/2025 15:00;25;16.3;7.69
14/04/2025 16:00;25;16.2;7.64
14/04/2025 17:00;25;16.2;7.64
14/04/2025 18:00;21;16;7.55
14/04/2025 19:00;20;16;7.55
14/04/2025 20:00;23;16.2;7.64
14/04/2025 21:00;23;16.3;7.69
14/04/2025 22:00;23;16.5;7.78
14/04/2025 23:00;27;17;8.02
15/04/2025 0:00;27;17.9;8.44
15/04/2025 1:00;21;18.1;8.54
15/04/2025 2:00;29;19;8.96
15/04/2025 3:00;30;20.3;9.58
15/04/2025 4:00;26;21.5;10.14
15/04/2025 5:00;29;22.8;10.75
15/04/2025 6:00;29;23.9;11.27
15/04/2025 7:00;29;24.7;11.65
15/04/2025 8:00;29;25.9;12.22
15/04/2025 9:00;30;26.1;12.31
15/04/2025 10:00;29;26.2;12.36
15/04/2025 11:00;30;26.4;12.45
15/04/2025 12:00;31;26.7;12.59
15/04/2025 13:00;33;27.1;12.78
15/04/2025 14:00;34;27.5;12.97
15/04/2025 15:00;33;27.8;13.11
15/04/2025 16:00;33;28.1;13.25
15/04/2025 17:00;31;28.4;13.4
15/04/2025 18:00;29;28.8;13.58
15/04/2025 19:00;24;28.9;13.63
15/04/2025 20:00;25;29;13.68
15/04/2025 21:00;26;29.1;13.73
15/04/2025 22:00;25;29.2;13.77
15/04/2025 23:00;27;29.2;13.77
16/04/2025 0:00;28;29.3;13.82
16/04/2025 1:00;25;29.4;13.87
16/04/2025 2:00;24;29.2;13.77
16/04/2025 3:00;13;28.5;13.44
16/04/2025 4:00;4;27.6;13.02
16/04/2025 5:00;Sin data;26.4;12.45
16/04/2025 6:00;Sin data;25.2;11.89
16/04/2025 7:00;1;24;11.32
16/04/2025 8:00;9;23.2;10.94
16/04/2025 9:00;23;22.9;10.8
16/04/2025 10:00;32;23;10.85
16/04/2025 11:00;32;23.1;10.9
16/04/2025 12:00;31;23.1;10.9
16/04/2025 13:00;30;23;10.85
16/04/2025 14:00;28;22.7;10.71
16/04/2025 15:00;28;22.5;10.61
16/04/2025 16:00;34;22.6;10.66
16/04/2025 17:00;32;22.6;10.66
16/04/2025 18:00;24;22.4;10.57
16/04/2025 19:00;13;21.9;10.33
16/04/2025 20:00;4;21.1;9.95
16/04/2025 21:00;6;20.2;9.53
16/04/2025 22:00;6;19.4;9.15
16/04/2025 23:00;3;18.4;8.68
17/04/2025 0:00;2;17.3;8.16
17/04/2025 1:00;2;16.4;7.74
17/04/2025 2:00;4;15.6;7.36
17/04/2025 3:00;2;15.1;7.12
17/04/2025 4:00;Sin data;15;7.08
17/04/2025 5:00;Sin data;15;7.08
17/04/2025 6:00;Sin data;14.9;7.03
17/04/2025 7:00;Sin data;14.9;7.03
17/04/2025 8:00;1;14.6;6.89
17/04/2025 9:00;3;13.7;6.46
17/04/2025 10:00;15;13;6.13
17/04/2025 11:00;20;12.5;5.9
17/04/2025 12:00;21;12.1;5.71
17/04/2025 13:00;22;11.8;5.57
17/04/2025 14:00;21;11.5;5.42
17/04/2025 15:00;22;11.3;5.33
17/04/2025 16:00;23;10.8;5.09
17/04/2025 17:00;21;10.3;4.86
17/04/2025 18:00;21;10.2;4.81
17/04/2025 19:00;20;10.5;4.95
17/04/2025 20:00;18;11.1;5.24
17/04/2025 21:00;17;11.6;5.47
17/04/2025 22:00;19;12.2;5.75
17/04/2025 23:00;18;12.8;6.04
18/04/2025 0:00;16;13.4;6.32
18/04/2025 1:00;15;13.9;6.56
18/04/2025 2:00;11;14.2;6.7
18/04/2025 3:00;20;15;7.08
18/04/2025 4:00;20;15.8;7.45
18/04/2025 5:00;20;16.6;7.83
18/04/2025 6:00;17;17.3;8.16
18/04/2025 7:00;16;18;8.49
18/04/2025 8:00;17;18.7;8.82
18/04/2025 9:00;19;19.3;9.1
18/04/2025 10:00;21;19.6;9.25
18/04/2025 11:00;23;19.7;9.29
18/04/2025 12:00;24;19.8;9.34
18/04/2025 13:00;20;19.7;9.29
18/04/2025 14:00;21;19.7;9.29
18/04/2025 15:00;23;19.8;9.34
18/04/2025 16:00;23;19.8;9.34
18/04/2025 17:00;22;19.8;9.34
18/04/2025 18:00;19;19.7;9.29
18/04/2025 19:00;17;19.6;9.25
18/04/2025 20:00;21;19.7;9.29
18/04/2025 21:00;20;19.8;9.34
18/04/2025 22:00;19;19.8;9.34
18/04/2025 23:00;20;19.9;9.39
19/04/2025 0:00;21;20.1;9.48
19/04/2025 1:00;23;20.4;9.62
19/04/2025 2:00;23;20.9;9.86
19/04/2025 3:00;22;20.9;9.86
19/04/2025 4:00;23;21;9.91
19/04/2025 5:00;8;20.5;9.67
19/04/2025 6:00;3;20;9.43
19/04/2025 7:00;4;19.4;9.15
19/04/2025 8:00;11;19.2;9.06
19/04/2025 9:00;17;19.1;9.01
19/04/2025 10:00;20;19.1;9.01
19/04/2025 11:00;24;19.2;9.06
19/04/2025 12:00;24;19.2;9.06
19/04/2025 13:00;25;19.4;9.15
19/04/2025 14:00;26;19.6;9.25
19/04/2025 15:00;26;19.8;9.34
19/04/2025 16:00;26;19.9;9.39
19/04/2025 17:00;26;20.1;9.48
19/04/2025 18:00;21;20.1;9.48
19/04/2025 19:00;14;20.1;9.48
19/04/2025 20:00;19;20;9.43
19/04/2025 21:00;19;19.9;9.39
19/04/2025 22:00;16;19.8;9.34
19/04/2025 23:00;12;19.4;9.15
20/04/2025 0:00;12;19.1;9.01
20/04/2025 1:00;7;18.4;8.68
20/04/2025 2:00;12;18;8.49
20/04/2025 3:00;19;17.8;8.4
20/04/2025 4:00;18;17.6;8.3
20/04/2025 5:00;19;18.1;8.54
20/04/2025 6:00;20;18.8;8.87
20/04/2025 7:00;15;19.2;9.06
20/04/2025 8:00;13;19.3;9.1
20/04/2025 9:00;10;19;8.96
20/04/2025 10:00;13;18.7;8.82
20/04/2025 11:00;23;18.7;8.82
20/04/2025 12:00;24;18.7;8.82
20/04/2025 13:00;24;18.6;8.77
20/04/2025 14:00;25;18.5;8.73
20/04/2025 15:00;24;18.4;8.68
20/04/2025 16:00;22;18.2;8.58
20/04/2025 17:00;22;18.1;8.54
20/04/2025 18:00;19;18;8.49
20/04/2025 19:00;16;18.1;8.54
20/04/2025 20:00;11;17.7;8.35
20/04/2025 21:00;15;17.5;8.25
20/04/2025 22:00;10;17.3;8.16
20/04/2025 23:00;12;17.3;8.16
21/04/2025 0:00;9;17.2;8.11
21/04/2025 1:00;8;17.2;8.11
21/04/2025 2:00;10;17.1;8.07
21/04/2025 3:00;12;16.8;7.92
21/04/2025 4:00;15;16.7;7.88
21/04/2025 5:00;7;16.2;7.64
21/04/2025 6:00;1;15.4;7.26
21/04/2025 7:00;1;14.8;6.98
21/04/2025 8:00;4;14.5;6.84
21/04/2025 9:00;13;14.6;6.89
21/04/2025 12:00;25;14.2;6.7
21/04/2025 13:00;27;14.4;6.79
21/04/2025 14:00;18;14.1;6.65
21/04/2025 15:00;23;14;6.6
21/04/2025 16:00;18;13.9;6.56
21/04/2025 17:00;11;13.4;6.32
21/04/2025 18:00;7;12.8;6.04
21/04/2025 19:00;5;12.3;5.8
21/04/2025 20:00;3;12;5.66
21/04/2025 21:00;2;11.4;5.38
21/04/2025 22:00;Sin data;10.9;5.14
21/04/2025 23:00;Sin data;10.4;4.91
22/04/2025 0:00;Sin data;10;4.72
22/04/2025 1:00;Sin data;9.6;4.53
22/04/2025 2:00;Sin data;9.2;4.34
22/04/2025 3:00;Sin data;8.7;4.1
22/04/2025 4:00;Sin data;8;3.77
22/04/2025 5:00;Sin data;7.6;3.58
22/04/2025 6:00;Sin data;7.6;3.58
22/04/2025 7:00;Sin data;7.6;3.58
22/04/2025 8:00;1;7.4;3.49
22/04/2025 9:00;5;7.1;3.35
22/04/2025 10:00;10;7.2;3.4
22/04/2025 11:00;14;7.5;3.54
22/04/2025 12:00;9;6.9;3.25
22/04/2025 13:00;12;6.2;2.92
22/04/2025 14:00;16;6.1;2.88
22/04/2025 15:00;18;5.9;2.78
22/04/2025 16:00;15;5.8;2.74
22/04/2025 17:00;12;5.8;2.74
22/04/2025 18:00;9;5.9;2.78
22/04/2025 19:00;9;6.1;2.88
22/04/2025 20:00;Sin data;6;2.83
22/04/2025 21:00;Sin data;5.9;2.78
22/04/2025 22:00;Sin data;5.9;2.78
22/04/2025 23:00;Sin data;5.9;2.78
23/04/2025 0:00;Sin data;5.9;2.78
23/04/2025 1:00;Sin data;5.9;2.78
23/04/2025 2:00;Sin data;5.9;2.78
23/04/2025 3:00;Sin data;5.9;2.78
23/04/2025 4:00;Sin data;5.9;2.78
23/04/2025 5:00;Sin data;5.9;2.78
23/04/2025 6:00;Sin data;5.9;2.78
23/04/2025 7:00;Sin data;5.9;2.78
23/04/2025 8:00;1;5.9;2.78
23/04/2025 9:00;10;6.2;2.92
23/04/2025 10:00;18;6.5;3.07
23/04/2025 11:00;26;7;3.3
23/04/2025 12:00;34;8.1;3.82
23/04/2025 13:00;41;9.2;4.34
23/04/2025 14:00;36;10.1;4.76
23/04/2025 15:00;31;10.6;5
23/04/2025 16:00;24;11;5.19
23/04/2025 17:00;18;11.3;5.33
23/04/2025 18:00;13;11.4;5.38
23/04/2025 19:00;10;11.5;5.42
23/04/2025 20:00;9;11.8;5.57
23/04/2025 21:00;5;12;5.66
23/04/2025 22:00;Sin data;12;5.66
23/04/2025 23:00;Sin data;12;5.66
24/04/2025 0:00;Sin data;12;5.66
24/04/2025 1:00;1;12;5.66
24/04/2025 2:00;3;12.2;5.75
24/04/2025 3:00;2;12.3;5.8
24/04/2025 4:00;10;12.7;5.99
24/04/2025 5:00;12;13.2;6.23
24/04/2025 6:00;2;13.2;6.23
24/04/2025 7:00;1;13.3;6.27
24/04/2025 8:00;2;13.3;6.27
24/04/2025 9:00;4;13;6.13
24/04/2025 10:00;8;12.6;5.94
24/04/2025 11:00;18;12.3;5.8
24/04/2025 12:00;21;11.8;5.57
24/04/2025 13:00;23;11;5.19
24/04/2025 14:00;28;10.7;5.05
24/04/2025 15:00;39;11.1;5.24
24/04/2025 16:00;28;11.2;5.28
24/04/2025 17:00;24;11.5;5.42
24/04/2025 18:00;22;11.8;5.57
24/04/2025 19:00;15;12;5.66
24/04/2025 20:00;8;12;5.66
24/04/2025 21:00;Sin data;11.8;5.57
24/04/2025 22:00;Sin data;11.8;5.57
24/04/2025 23:00;Sin data;11.8;5.57
25/04/2025 0:00;Sin data;11.8;5.57
25/04/2025 1:00;Sin data;11.8;5.57
25/04/2025 2:00;Sin data;11.7;5.52
25/04/2025 3:00;Sin data;11.6;5.47
25/04/2025 4:00;Sin data;11.2;5.28
25/04/2025 5:00;Sin data;10.7;5.05
25/04/2025 6:00;Sin data;10.7;5.05
25/04/2025 7:00;1;10.6;5
25/04/2025 8:00;1;10.6;5
25/04/2025 9:00;5;10.7;5.05
25/04/2025 10:00;13;10.9;5.14
25/04/2025 11:00;15;10.7;5.05
25/04/2025 12:00;20;10.7;5.05
25/04/2025 13:00;20;10.6;5
25/04/2025 14:00;24;10.4;4.91
25/04/2025 15:00;28;9.9;4.67
25/04/2025 16:00;25;9.8;4.62
25/04/2025 17:00;20;9.7;4.58
25/04/2025 18:00;17;9.5;4.48
25/04/2025 19:00;9;9.2;4.34
25/04/2025 20:00;6;9.1;4.29
25/04/2025 21:00;1;9.1;4.29
25/04/2025 22:00;1;9.1;4.29
25/04/2025 23:00;7;9.4;4.43
26/04/2025 0:00;7;9.7;4.58
26/04/2025 1:00;4;9.6;4.53
26/04/2025 2:00;Sin data;9.6;4.53
26/04/2025 3:00;Sin data;9.6;4.53
26/04/2025 4:00;Sin data;9.6;4.53
26/04/2025 5:00;Sin data;9.6;4.53
26/04/2025 6:00;Sin data;9.6;4.53
26/04/2025 7:00;1;9.6;4.53
26/04/2025 8:00;1;9.6;4.53
26/04/2025 9:00;3;9.5;4.48
26/04/2025 10:00;5;9.2;4.34
26/04/2025 11:00;18;9.3;4.39
26/04/2025 12:00;25;9.5;4.48
26/04/2025 13:00;22;9.6;4.53
26/04/2025 14:00;16;9.3;4.39
26/04/2025 15:00;22;9;4.25
26/04/2025 16:00;14;8.6;4.06
26/04/2025 17:00;20;8.6;4.06
26/04/2025 18:00;17;8.6;4.06
26/04/2025 19:00;9;8.6;4.06
26/04/2025 20:00;6;8.6;4.06
26/04/2025 21:00;1;8.7;4.1
26/04/2025 22:00;Sin data;8.7;4.1
26/04/2025 23:00;1;8.4;3.96
27/04/2025 0:00;3;8.2;3.87
27/04/2025 1:00;9;8.7;4.1
27/04/2025 2:00;11;9.1;4.29
27/04/2025 3:00;13;9.6;4.53
27/04/2025 4:00;16;10.3;4.86
27/04/2025 5:00;8;10.6;5
27/04/2025 6:00;1;10.6;5
27/04/2025 7:00;3;10.7;5.05
27/04/2025 8:00;7;11;5.19
27/04/2025 9:00;14;11.4;5.38
27/04/2025 10:00;20;12;5.66
27/04/2025 11:00;21;12.1;5.71
27/04/2025 12:00;20;11.9;5.61
27/04/2025 13:00;21;11.9;5.61
27/04/2025 14:00;29;12.5;5.9
27/04/2025 15:00;30;12.8;6.04
27/04/2025 16:00;25;13.2;6.23
27/04/2025 17:00;24;13.4;6.32
27/04/2025 18:00;18;13.4;6.32
27/04/2025 19:00;17;13.7;6.46
27/04/2025 20:00;13;14;6.6
27/04/2025 21:00;5;14.2;6.7
27/04/2025 22:00;Sin data;14.2;6.7
27/04/2025 23:00;1;14.2;6.7
28/04/2025 0:00;13;14.6;6.89
28/04/2025 1:00;17;14.9;7.03
28/04/2025 2:00;12;15;7.08
28/04/2025 3:00;12;14.9;7.03
28/04/2025 4:00;5;14.5;6.84
28/04/2025 5:00;3;14.2;6.7
28/04/2025 6:00;Sin data;14.2;6.7
28/04/2025 7:00;1;14.2;6.7
28/04/2025 8:00;1;13.9;6.56
28/04/2025 9:00;7;13.6;6.42
28/04/2025 10:00;18;13.5;6.37
28/04/2025 11:00;21;13.5;6.37
28/04/2025 12:00;21;13.5;6.37
28/04/2025 13:00;22;13.6;6.42
28/04/2025 14:00;22;13.3;6.27
28/04/2025 15:00;24;13;6.13
28/04/2025 16:00;20;12.8;6.04
28/04/2025 17:00;17;12.5;5.9
28/04/2025 18:00;15;12.4;5.85
28/04/2025 19:00;19;12.5;5.9
28/04/2025 20:00;13;12.5;5.9
28/04/2025 21:00;1;12.3;5.8
28/04/2025 22:00;Sin data;12.3;5.8
28/04/2025 23:00;Sin data;12.3;5.8
29/04/2025 0:00;Sin data;11.8;5.57
29/04/2025 1:00;Sin data;11;5.19
29/04/2025 2:00;Sin data;10.6;5
29/04/2025 3:00;2;10.2;4.81
29/04/2025 4:00;Sin data;9.9;4.67
29/04/2025 5:00;Sin data;9.8;4.62
29/04/2025 6:00;Sin data;9.8;4.62
29/04/2025 7:00;1;9.8;4.62
29/04/2025 8:00;2;9.9;4.67
29/04/2025 9:00;8;9.9;4.67
29/04/2025 10:00;18;9.9;4.67
29/04/2025 11:00;23;10;4.72
29/04/2025 12:00;24;10.1;4.76
29/04/2025 13:00;29;10.4;4.91
29/04/2025 14:00;31;10.8;5.09
29/04/2025 15:00;22;10.7;5.05
29/04/2025 16:00;17;10.6;5
29/04/2025 17:00;17;10.6;5
29/04/2025 18:00;17;10.6;5
29/04/2025 19:00;4;10;4.72
29/04/2025 20:00;Sin data;9.5;4.48
29/04/2025 21:00;Sin data;9.5;4.48
29/04/2025 22:00;Sin data;9.5;4.48
29/04/2025 23:00;Sin data;9.5;4.48
30/04/2025 0:00;1;9.5;4.48
30/04/2025 1:00;2;9.6;4.53
30/04/2025 2:00;1;9.7;4.58
30/04/2025 3:00;3;9.7;4.58
30/04/2025 4:00;13;10.2;4.81
30/04/2025 5:00;15;10.9;5.14
30/04/2025 6:00;12;11.4;5.38
30/04/2025 7:00;7;11.6;5.47
30/04/2025 8:00;11;12;5.66
30/04/2025 9:00;11;12.1;5.71
30/04/2025 11:00;18;11.7;5.52
30/04/2025 12:00;18;11.4;5.38
30/04/2025 13:00;18;10.9;5.14
30/04/2025 14:00;17;10.3;4.86
30/04/2025 15:00;17;10.1;4.76
30/04/2025 16:00;17;10.1;4.76
30/04/2025 17:00;17;10.1;4.76
30/04/2025 18:00;16;10.1;4.76
30/04/2025 19:00;13;10.5;4.95
30/04/2025 20:00;9;10.9;5.14
30/04/2025 21:00;2;10.9;5.14
30/04/2025 22:00;2;11;5.19
30/04/2025 23:00;Sin data;11;5.19
1/05/2025 0:00;Sin data;11;5.19
1/05/2025 1:00;Sin data;10.9;5.14
